account_id,customer_name,amount_due,days_overdue,num_previous_contacts,agency_assigned,status,payment_probability,label_paid_next_month
A2435,Customer_1435,15.22,116,1,,open,0.57669429412022,0
A2436,Customer_1436,184.03,76,1,AgencyX,in-progress,0.6719826088265962,1
A2437,Customer_1437,609.85,109,3,AgencyZ,open,0.233137131714298,0
A2438,Customer_1438,112.73,39,2,,open,0.8410279810899551,1
A2439,Customer_1439,559.56,89,2,AgencyX,open,0.5705847987532395,0
A2440,Customer_1440,1751.82,174,1,AgencyY,open,0.0,0
A2441,Customer_1441,49.3,112,3,,in-progress,0.45889413952416747,1
A2442,Customer_1442,558.29,47,2,AgencyZ,in-progress,0.4815473062411897,0
A2443,Customer_1443,293.27,172,2,AgencyX,in-progress,0.3599105040823226,1
A2444,Customer_1444,1013.02,137,2,AgencyY,in-progress,0.1840133372139609,1
A2445,Customer_1445,97.49,128,1,AgencyY,closed,0.5956911570940965,0
A2446,Customer_1446,589.84,178,2,AgencyY,open,0.5765148536261676,1
A2447,Customer_1447,910.44,77,1,AgencyY,open,0.45947388705931086,1
A2448,Customer_1448,1446.72,15,0,AgencyX,open,0.7301616863792486,1
A2449,Customer_1449,574.82,36,2,AgencyZ,open,0.6578467385975031,1
A2450,Customer_1450,343.76,63,1,AgencyZ,open,0.6812881609361333,0
A2451,Customer_1451,480.97,69,4,,open,0.5912906090470427,0
A2452,Customer_1452,1015.92,169,2,AgencyX,open,0.0,0
A2453,Customer_1453,422.69,74,1,,open,0.754577242707021,1
A2454,Customer_1454,15.43,24,0,AgencyX,closed,0.9876184226397741,1
A2455,Customer_1455,1336.45,49,0,AgencyY,open,0.3543865073389133,1
A2456,Customer_1456,584.83,146,2,,open,0.44972602630203073,1
A2457,Customer_1457,564.3,7,1,AgencyY,in-progress,0.7447898200869136,1
A2458,Customer_1458,121.47,4,1,AgencyX,open,1.0,1
A2459,Customer_1459,537.77,90,2,AgencyX,open,0.39478487326490574,0
A2460,Customer_1460,250.33,60,0,AgencyY,open,0.7969651181967494,0
A2461,Customer_1461,526.68,55,4,AgencyZ,in-progress,0.5537326950985965,0
A2462,Customer_1462,56.36,16,1,,in-progress,1.0,1
A2463,Customer_1463,536.25,29,0,AgencyZ,open,0.989743542894407,1
A2464,Customer_1464,3720.86,151,2,,open,0.03175847626848237,0
A2465,Customer_1465,24.71,14,0,AgencyZ,open,0.9247701865837777,0
A2466,Customer_1466,1889.93,79,0,,open,0.3422090508348159,0
A2467,Customer_1467,261.2,177,0,AgencyX,closed,0.4651221350711122,1
A2468,Customer_1468,1023.02,33,0,,in-progress,0.31990294984550294,0
A2469,Customer_1469,762.52,153,4,AgencyY,open,0.0,0
A2470,Customer_1470,418.53,21,2,,in-progress,0.9141610915687721,1
A2471,Customer_1471,670.56,145,4,AgencyX,open,0.2089855755242562,0
A2472,Customer_1472,1053.98,23,1,AgencyZ,closed,0.5102482790550195,1
A2473,Customer_1473,258.88,57,2,AgencyZ,in-progress,0.862979141939259,1
A2474,Customer_1474,198.03,142,1,,open,0.6288300604596071,1
A2475,Customer_1475,550.7,93,0,AgencyZ,in-progress,0.3794552880308999,1
A2476,Customer_1476,824.73,20,1,AgencyY,open,0.7072327900744114,0
A2477,Customer_1477,718.34,158,2,AgencyY,open,0.060891823324467326,0
A2478,Customer_1478,799.28,19,2,AgencyY,in-progress,0.5362742505397408,1
A2479,Customer_1479,285.98,103,2,AgencyX,open,0.5860339332940642,0
A2480,Customer_1480,851.42,77,1,AgencyX,open,0.2592730140561456,1
A2481,Customer_1481,64.04,151,1,AgencyX,in-progress,0.4441699083964119,0
A2482,Customer_1482,393.17,33,2,AgencyY,in-progress,0.685871268791006,0
A2483,Customer_1483,2.89,18,0,,open,1.0,1
A2484,Customer_1484,196.21,73,0,,open,0.977456969693524,1
A2485,Customer_1485,228.22,161,1,AgencyX,open,0.5846471633927418,1
A2486,Customer_1486,252.23,160,2,AgencyX,open,0.5746127429795218,0
A2487,Customer_1487,594.49,17,3,AgencyX,closed,0.9864600586388683,1
A2488,Customer_1488,245.97,19,2,AgencyX,open,1.0,1
A2489,Customer_1489,297.73,70,1,AgencyX,open,0.7362372008659555,1
A2490,Customer_1490,135.61,120,2,AgencyY,open,0.7204805026717396,1
A2491,Customer_1491,233.61,101,1,AgencyY,open,0.6109719581705981,0
A2492,Customer_1492,128.91,34,3,AgencyY,in-progress,0.8319017522056608,0
A2493,Customer_1493,38.01,84,1,AgencyY,open,0.887130691856773,1
A2494,Customer_1494,462.47,153,0,AgencyY,open,0.21865459809444654,0
A2495,Customer_1495,551.63,74,1,AgencyZ,in-progress,0.6740162779998927,1
A2496,Customer_1496,483.12,88,0,,open,0.6657876830354035,0
A2497,Customer_1497,311.34,85,3,AgencyY,open,0.6575594677069134,1
A2498,Customer_1498,238.85,11,1,AgencyX,open,1.0,1
A2499,Customer_1499,995.11,91,2,AgencyX,open,0.06042689571430658,0
A2500,Customer_1500,366.03,144,1,AgencyX,open,0.23056131146321995,0
A2501,Customer_1501,326.18,127,4,AgencyY,open,0.08244916869494015,0
A2502,Customer_1502,12.99,113,0,AgencyX,open,0.3035170467488245,0
A2503,Customer_1503,208.7,80,0,AgencyY,in-progress,0.9379713179801932,1
A2504,Customer_1504,239.18,7,2,AgencyX,open,1.0,1
A2505,Customer_1505,254.43,16,1,AgencyZ,in-progress,1.0,1
A2506,Customer_1506,433.96,16,2,AgencyX,in-progress,1.0,1
A2507,Customer_1507,381.36,168,1,AgencyY,open,0.26011485350055186,0
A2508,Customer_1508,468.13,12,1,AgencyX,open,0.9326974084952342,1
A2509,Customer_1509,723.84,35,0,AgencyX,open,0.5443196986880234,0
A2510,Customer_1510,838.29,21,2,,open,0.551100761644237,0
A2511,Customer_1511,633.14,178,1,AgencyZ,closed,0.31607797086545736,1
A2512,Customer_1512,1556.4,171,0,AgencyX,open,0.10303228814368887,1
A2513,Customer_1513,9.2,17,2,AgencyZ,closed,1.0,1
A2514,Customer_1514,108.94,32,2,AgencyZ,in-progress,0.9136368854779848,1
A2515,Customer_1515,3.8,41,1,AgencyY,open,0.7657202392191429,1
A2516,Customer_1516,521.32,134,1,AgencyY,open,0.2778121465142417,0
A2517,Customer_1517,1141.54,27,2,,open,0.5511593566852859,0
A2518,Customer_1518,139.51,148,1,AgencyX,in-progress,0.31804178605422917,1
A2519,Customer_1519,1308.88,153,1,AgencyY,closed,0.03406645888460636,0
A2520,Customer_1520,31.08,66,2,AgencyY,open,0.850746632059372,1
A2521,Customer_1521,1362.36,137,0,AgencyZ,open,0.05460560428238046,0
A2522,Customer_1522,216.64,92,3,,open,0.355012348798905,0
A2523,Customer_1523,53.47,61,2,,in-progress,0.8845303297353404,1
A2524,Customer_1524,332.64,166,1,AgencyZ,closed,0.2516047862605897,0
A2525,Customer_1525,148.38,3,3,,open,1.0,1
A2526,Customer_1526,167.65,103,5,AgencyZ,open,0.2757404758410386,1
A2527,Customer_1527,183.57,55,1,AgencyZ,open,0.9654655905388987,1
A2528,Customer_1528,812.34,1,1,,open,0.5314801576539185,1
A2529,Customer_1529,387.35,101,2,AgencyX,in-progress,0.4845605684250839,0
A2530,Customer_1530,186.48,45,2,AgencyZ,open,0.8636309025621507,1
A2531,Customer_1531,471.23,175,0,AgencyZ,in-progress,0.3919856558158782,0
A2532,Customer_1532,629.66,26,0,,open,0.9083277867000269,0
A2533,Customer_1533,159.16,121,4,,open,0.26477338090196606,0
A2534,Customer_1534,266.83,142,1,,open,0.5406019339679796,1
A2535,Customer_1535,64.99,46,0,,in-progress,0.8070067985819336,0
A2536,Customer_1536,99.93,122,0,AgencyY,in-progress,0.5317609634545072,1
A2537,Customer_1537,571.47,31,2,AgencyX,open,0.7603921206841406,1
A2538,Customer_1538,100.1,59,2,AgencyX,open,1.0,1
A2539,Customer_1539,372.39,29,3,AgencyY,open,0.9470877428366156,0
A2540,Customer_1540,617.3,106,1,AgencyY,open,0.4456625299706781,1
A2541,Customer_1541,56.52,17,2,AgencyY,in-progress,1.0,1
A2542,Customer_1542,418.87,142,2,AgencyY,open,0.3275014011472034,1
A2543,Customer_1543,148.24,164,2,,open,0.5679105162747582,1
A2544,Customer_1544,1647.43,24,0,AgencyY,in-progress,0.5875721340704091,0
A2545,Customer_1545,330.38,109,1,,open,0.30870842736964715,0
A2546,Customer_1546,819.93,91,2,,open,0.0,0
A2547,Customer_1547,399.51,25,0,AgencyY,open,0.9652723105595824,1
A2548,Customer_1548,22.19,32,0,AgencyY,in-progress,0.7931841404996288,1
A2549,Customer_1549,501.4,116,3,AgencyZ,open,0.4128449179628199,0
A2550,Customer_1550,1512.1,82,2,AgencyZ,open,0.40046872473717005,1
A2551,Customer_1551,460.16,110,2,AgencyY,in-progress,0.32158126231528295,0
A2552,Customer_1552,855.15,146,1,AgencyX,open,0.0,0
A2553,Customer_1553,1077.97,37,1,AgencyX,in-progress,0.53007880526291,0
A2554,Customer_1554,129.44,26,0,AgencyX,closed,1.0,1
A2555,Customer_1555,119.16,137,3,AgencyX,in-progress,0.6586582594749442,0
A2556,Customer_1556,472.06,64,1,AgencyX,in-progress,0.6181788303039646,1
A2557,Customer_1557,264.69,72,0,AgencyZ,open,1.0,1
A2558,Customer_1558,915.86,148,3,,open,0.0583941214033708,0
A2559,Customer_1559,1151.41,106,1,AgencyZ,in-progress,0.13607298667107548,0
A2560,Customer_1560,218.03,86,2,,open,0.7199452671342985,1
A2561,Customer_1561,135.16,158,1,AgencyZ,open,0.3694642582299318,0
A2562,Customer_1562,758.26,53,0,AgencyZ,closed,0.4258003243007177,1
A2563,Customer_1563,160.66,92,2,AgencyY,open,0.3986127685538034,1
A2564,Customer_1564,864.71,99,0,AgencyY,open,0.18289883850815428,0
A2565,Customer_1565,275.6,11,1,,in-progress,1.0,1
A2566,Customer_1566,550.63,31,1,,in-progress,0.6355823144432056,1
A2567,Customer_1567,50.21,177,1,AgencyY,closed,0.4079959503774236,0
A2568,Customer_1568,488.9,100,1,AgencyX,in-progress,0.32114658908155236,1
A2569,Customer_1569,300.53,87,1,AgencyZ,in-progress,0.6432171238581245,1
A2570,Customer_1570,441.68,147,0,AgencyX,in-progress,0.3995290555387395,0
A2571,Customer_1571,91.97,140,5,AgencyX,open,0.3423258269187268,0
A2572,Customer_1572,667.56,15,0,,in-progress,1.0,1
A2573,Customer_1573,993.15,159,0,AgencyY,open,0.11322204387036021,0
A2574,Customer_1574,122.15,171,3,AgencyZ,open,0.4133020368153454,0
A2575,Customer_1575,50.31,101,1,,open,0.4574444928191644,0
A2576,Customer_1576,11.96,165,3,AgencyY,open,0.4135488974841781,0
A2577,Customer_1577,513.57,29,2,AgencyY,open,0.813638443588825,1
A2578,Customer_1578,467.09,114,2,AgencyX,open,0.17047205773131033,0
A2579,Customer_1579,395.6,107,1,AgencyY,open,0.44412496342517965,0
A2580,Customer_1580,131.95,154,2,AgencyZ,open,0.6292320135105257,1
A2581,Customer_1581,247.89,108,0,AgencyY,open,0.4012443402907751,1
A2582,Customer_1582,451.29,130,1,AgencyX,in-progress,0.2411751896463893,0
A2583,Customer_1583,343.35,84,0,AgencyX,closed,0.7560927765743717,1
A2584,Customer_1584,2202.57,15,1,AgencyY,in-progress,0.5180624919374813,0
A2585,Customer_1585,73.35,132,0,AgencyY,open,0.6274075156487704,1
A2586,Customer_1586,593.96,50,1,AgencyZ,in-progress,0.6283255590190315,1
A2587,Customer_1587,259.02,166,1,AgencyY,open,0.28615820765934874,0
A2588,Customer_1588,279.48,23,3,AgencyX,open,1.0,1
A2589,Customer_1589,632.21,59,0,AgencyY,in-progress,0.6407685461883516,1
A2590,Customer_1590,589.54,90,0,,in-progress,0.3647286284026003,0
A2591,Customer_1591,2369.69,115,2,AgencyX,in-progress,0.015108789337039102,0
A2592,Customer_1592,68.71,75,1,AgencyZ,in-progress,0.907654171637958,1
A2593,Customer_1593,54.97,156,4,AgencyY,open,0.39231266451155034,1
A2594,Customer_1594,644.29,123,0,AgencyZ,closed,0.3825735842130716,0
A2595,Customer_1595,431.83,136,1,AgencyX,in-progress,0.3690771930592533,0
A2596,Customer_1596,160.21,157,2,,in-progress,0.49993768231001284,0
A2597,Customer_1597,41.38,139,4,AgencyZ,in-progress,0.21026867028110044,0
A2598,Customer_1598,44.78,18,3,,open,1.0,1
A2599,Customer_1599,1123.06,50,1,AgencyX,open,0.47319562774900426,1
A2600,Customer_1600,106.51,142,1,AgencyZ,open,0.5348985033294006,1
A2601,Customer_1601,195.32,118,2,AgencyZ,open,0.47984911026315136,0
A2602,Customer_1602,128.52,137,0,AgencyY,open,0.5590343911877127,1
A2603,Customer_1603,219.25,139,1,AgencyY,open,0.5236623521814096,1
A2604,Customer_1604,35.98,108,0,AgencyZ,closed,0.5710107746046708,1
A2605,Customer_1605,366.01,67,1,AgencyX,closed,0.6912422415176093,0
A2606,Customer_1606,35.0,167,0,AgencyZ,in-progress,0.35726415628880487,1
A2607,Customer_1607,805.61,78,4,AgencyX,open,0.23212325798517927,1
A2608,Customer_1608,133.1,156,1,AgencyX,open,0.40513337761566,0
A2609,Customer_1609,388.28,75,5,AgencyZ,in-progress,0.503637216002421,1
A2610,Customer_1610,1060.46,39,1,AgencyX,open,0.4086532441080155,0
A2611,Customer_1611,526.17,25,0,,in-progress,0.9990057110787758,1
A2612,Customer_1612,380.67,21,2,,closed,0.9666006414105932,1
A2613,Customer_1613,196.03,138,1,AgencyZ,open,0.5208817356605427,0
A2614,Customer_1614,202.48,171,2,,in-progress,0.624812448977232,1
A2615,Customer_1615,553.55,15,3,,open,0.904737443401531,0
A2616,Customer_1616,2569.75,48,2,AgencyX,in-progress,0.4202383501987924,0
A2617,Customer_1617,542.12,86,0,,open,0.6620863304885418,1
A2618,Customer_1618,407.98,149,1,AgencyX,open,0.24305648246484324,0
A2619,Customer_1619,655.87,116,2,AgencyY,in-progress,0.4056923016508367,0
A2620,Customer_1620,312.94,50,0,AgencyY,in-progress,0.5431903281861163,1
A2621,Customer_1621,31.01,151,0,AgencyZ,in-progress,0.40687474589596273,1
A2622,Customer_1622,413.11,141,4,AgencyX,open,0.21775166202437274,0
A2623,Customer_1623,1580.6,69,1,AgencyX,in-progress,0.3151009152081787,0
A2624,Customer_1624,96.37,4,2,AgencyZ,in-progress,1.0,1
A2625,Customer_1625,585.6,78,2,AgencyY,closed,0.7147374369279867,0
A2626,Customer_1626,112.16,9,0,AgencyZ,closed,0.993971663382782,1
A2627,Customer_1627,383.75,121,2,AgencyZ,in-progress,0.3555164518465567,1
A2628,Customer_1628,50.84,115,3,AgencyX,in-progress,0.5041791368626002,1
A2629,Customer_1629,299.26,163,2,AgencyX,open,0.385941606705443,1
A2630,Customer_1630,705.63,101,2,AgencyZ,open,0.10465614854044271,0
A2631,Customer_1631,213.53,149,0,AgencyY,open,0.29691418548252096,0
A2632,Customer_1632,546.68,146,0,AgencyX,in-progress,0.5378430698660835,1
A2633,Customer_1633,793.47,97,3,AgencyY,in-progress,0.10340804105823166,0
A2634,Customer_1634,1309.87,81,1,AgencyY,in-progress,0.5021160554536392,1
A2635,Customer_1635,133.71,43,1,AgencyX,open,0.9161699737048862,1
A2636,Customer_1636,254.84,95,1,AgencyY,open,0.49571960420114375,1
A2637,Customer_1637,82.68,6,2,AgencyZ,open,0.9728056536281048,1
A2638,Customer_1638,2445.33,67,3,AgencyY,open,0.3975427043279468,1
A2639,Customer_1639,1308.65,140,2,,open,0.1336117153189476,1
A2640,Customer_1640,388.22,100,1,AgencyX,closed,0.26773404938112716,1
A2641,Customer_1641,922.69,12,0,AgencyY,open,0.6157024817234789,1
A2642,Customer_1642,367.98,66,0,AgencyZ,open,0.5189807844636032,0
A2643,Customer_1643,488.53,2,1,AgencyZ,open,0.8191619853268242,0
A2644,Customer_1644,46.67,143,2,AgencyZ,closed,0.4141332706551335,0
A2645,Customer_1645,703.8,151,2,AgencyZ,closed,0.21803499538682414,0
A2646,Customer_1646,68.32,157,2,AgencyZ,open,0.3662559668174198,0
A2647,Customer_1647,874.54,81,0,AgencyX,closed,0.4398553351491571,1
A2648,Customer_1648,761.69,135,3,AgencyZ,open,0.2094472614737505,0
A2649,Customer_1649,616.78,156,2,AgencyZ,open,0.4505413300231487,1
A2650,Customer_1650,18.42,142,3,,open,0.6521450157169277,1
A2651,Customer_1651,180.58,172,1,AgencyZ,open,0.6669951282978697,1
A2652,Customer_1652,152.66,158,2,AgencyZ,in-progress,0.5056181516780741,0
A2653,Customer_1653,223.25,160,1,AgencyY,closed,0.5475105578419808,0
A2654,Customer_1654,45.86,70,2,,in-progress,0.8694926391269128,1
A2655,Customer_1655,1381.98,115,1,,open,0.09807685298317032,0
A2656,Customer_1656,403.5,88,2,AgencyZ,open,0.7421797040582093,1
A2657,Customer_1657,182.3,6,0,AgencyZ,open,1.0,1
A2658,Customer_1658,252.9,27,0,AgencyX,open,1.0,1
A2659,Customer_1659,296.38,82,2,AgencyZ,open,0.7546228167837274,0
A2660,Customer_1660,458.89,88,0,AgencyZ,open,0.7595837294040919,1
A2661,Customer_1661,362.5,120,0,AgencyZ,in-progress,0.42308048278259475,0
A2662,Customer_1662,1259.08,24,2,AgencyX,in-progress,0.5178045894338401,1
A2663,Customer_1663,343.55,102,1,AgencyZ,open,0.26371444784985176,0
A2664,Customer_1664,2424.13,34,6,AgencyX,open,0.34508435993402364,1
A2665,Customer_1665,953.33,168,1,AgencyZ,open,0.0,0
A2666,Customer_1666,116.92,47,1,AgencyX,open,0.8086417676343247,1
A2667,Customer_1667,1333.9,24,0,AgencyZ,open,0.5538529248229446,0
A2668,Customer_1668,61.86,65,1,AgencyX,open,0.8745130213530058,1
A2669,Customer_1669,850.36,18,1,AgencyX,in-progress,0.7103232386121549,1
A2670,Customer_1670,239.52,44,4,AgencyZ,closed,0.7668635835187589,1
A2671,Customer_1671,1051.76,76,0,AgencyX,open,0.3537736216938194,1
A2672,Customer_1672,1012.69,57,1,AgencyZ,in-progress,0.5338065926979028,1
A2673,Customer_1673,819.76,107,0,,open,0.1369426378169567,0
A2674,Customer_1674,780.4,156,1,,closed,0.14924641950780104,0
A2675,Customer_1675,181.69,124,1,AgencyX,open,0.5959927870095646,0
A2676,Customer_1676,42.19,151,0,,open,0.4485411018943558,1
A2677,Customer_1677,257.9,162,0,AgencyY,open,0.4080146451108399,0
A2678,Customer_1678,95.29,139,0,,open,0.46615770418667213,0
A2679,Customer_1679,593.64,163,2,AgencyZ,open,0.4490604629863875,1
A2680,Customer_1680,212.4,116,1,AgencyX,closed,0.38201251585617396,1
A2681,Customer_1681,1856.8,93,1,AgencyY,in-progress,0.0,0
A2682,Customer_1682,512.18,42,2,AgencyY,open,0.518621917548163,0
A2683,Customer_1683,864.34,28,4,AgencyZ,open,0.3243908928475083,1
A2684,Customer_1684,71.08,123,2,AgencyY,in-progress,0.4210911324488113,0
A2685,Customer_1685,990.3,24,0,AgencyZ,in-progress,0.6124495095430635,1
A2686,Customer_1686,1280.4,136,1,AgencyZ,in-progress,0.0,0
A2687,Customer_1687,333.8,106,1,,open,0.416194817266308,1
A2688,Customer_1688,466.02,118,4,,in-progress,0.20450692148531951,0
A2689,Customer_1689,723.68,53,0,AgencyY,in-progress,0.1957129094079064,0
A2690,Customer_1690,96.09,132,1,AgencyZ,open,0.4981476459697697,1
A2691,Customer_1691,349.15,100,1,,open,0.36415317122520896,0
A2692,Customer_1692,254.3,5,2,,in-progress,1.0,1
A2693,Customer_1693,79.13,49,1,AgencyX,closed,0.87420320646062,1
A2694,Customer_1694,229.06,98,5,AgencyY,open,0.1730729917701223,0
A2695,Customer_1695,35.3,30,2,AgencyY,closed,0.8729593369282579,1
A2696,Customer_1696,13.08,72,0,AgencyY,open,0.8674408748561088,1
A2697,Customer_1697,72.61,103,1,AgencyX,open,0.5604913827183569,1
A2698,Customer_1698,1649.98,63,2,AgencyY,open,0.663694683657934,1
A2699,Customer_1699,398.73,175,1,AgencyZ,closed,0.29634293141054624,1
A2700,Customer_1700,1688.09,26,1,AgencyY,open,0.5347376236561139,1
A2701,Customer_1701,283.26,37,1,AgencyZ,open,0.8969075991872983,1
A2702,Customer_1702,186.85,7,0,AgencyX,open,1.0,1
A2703,Customer_1703,352.75,127,0,,open,0.417104604659568,0
A2704,Customer_1704,289.47,168,0,,closed,0.4657358298083924,0
A2705,Customer_1705,55.84,92,3,AgencyZ,open,0.598485963847087,0
A2706,Customer_1706,511.97,167,0,,in-progress,0.529385788841561,1
A2707,Customer_1707,121.7,103,1,AgencyX,closed,0.4231210717957408,0
A2708,Customer_1708,483.25,53,2,AgencyZ,open,0.5999313342231213,1
A2709,Customer_1709,525.2,132,1,AgencyX,in-progress,0.3555863134893524,0
A2710,Customer_1710,82.45,108,1,AgencyY,open,0.5301148634046952,1
A2711,Customer_1711,31.66,112,1,AgencyY,open,0.6384056377326512,1
A2712,Customer_1712,758.8,153,1,AgencyY,in-progress,0.00312296027072316,0
A2713,Customer_1713,307.91,7,1,AgencyY,in-progress,0.9401878986625964,1
A2714,Customer_1714,29.96,156,2,AgencyZ,open,0.6556898809986583,1
A2715,Customer_1715,2635.97,67,2,AgencyY,open,0.4223978902153021,0
A2716,Customer_1716,29.76,108,1,,closed,0.46047821242666154,0
A2717,Customer_1717,593.78,111,1,AgencyZ,in-progress,0.4070197055523189,1
A2718,Customer_1718,2057.65,148,2,AgencyX,open,0.016963629674538995,0
A2719,Customer_1719,136.68,83,1,AgencyY,open,0.8837621782746637,1
A2720,Customer_1720,76.72,124,2,,open,0.48135916481109436,1
A2721,Customer_1721,64.7,139,1,AgencyY,open,0.48556612734801885,0
A2722,Customer_1722,180.68,104,3,AgencyY,open,0.45971515176648226,0
A2723,Customer_1723,53.26,67,2,AgencyZ,open,0.7926293313358568,1
A2724,Customer_1724,589.09,7,1,AgencyY,open,0.9993984090544799,1
A2725,Customer_1725,32.16,151,2,AgencyX,in-progress,0.5189976441274826,0
A2726,Customer_1726,356.09,110,4,AgencyY,open,0.327380535528096,0
A2727,Customer_1727,2856.44,34,0,AgencyX,open,0.17496105067421405,0
A2728,Customer_1728,840.92,106,3,AgencyX,open,0.0,0
A2729,Customer_1729,477.54,147,1,AgencyX,open,0.27593120372715657,0
A2730,Customer_1730,182.82,58,3,AgencyY,open,0.8246052751524307,1
A2731,Customer_1731,488.94,9,0,AgencyY,in-progress,0.7968002295070353,0
A2732,Customer_1732,374.37,48,0,,open,0.5392729104393695,0
A2733,Customer_1733,277.64,115,1,AgencyY,open,0.5672254649003095,0
A2734,Customer_1734,70.04,41,4,AgencyZ,open,0.6406794874080606,1
A2735,Customer_1735,1088.44,48,2,AgencyX,open,0.4555658891857042,0
A2736,Customer_1736,298.72,173,3,AgencyX,open,0.38216913897847893,1
A2737,Customer_1737,108.22,25,2,,open,0.8863991420848739,1
A2738,Customer_1738,229.24,116,4,AgencyZ,open,0.3741225266815159,0
A2739,Customer_1739,267.33,78,5,AgencyX,in-progress,0.7632683376968978,1
A2740,Customer_1740,878.79,108,2,AgencyY,closed,0.0,0
A2741,Customer_1741,661.41,25,1,AgencyY,open,0.7982927548972072,0
A2742,Customer_1742,733.33,147,2,,in-progress,0.1749272614183479,0
A2743,Customer_1743,5.55,39,2,AgencyX,in-progress,0.8442771773973794,1
A2744,Customer_1744,269.06,119,1,AgencyY,closed,0.4001873984907583,0
A2745,Customer_1745,328.26,79,3,AgencyZ,open,0.5502907401368268,1
A2746,Customer_1746,9.69,80,2,,in-progress,0.7811581723710533,1
A2747,Customer_1747,150.43,27,3,,closed,1.0,1
A2748,Customer_1748,714.16,104,0,AgencyX,open,0.12628604844305277,0
A2749,Customer_1749,73.73,74,1,AgencyZ,open,0.8483306760465414,1
A2750,Customer_1750,383.19,68,1,AgencyZ,closed,0.6864511058648504,1
A2751,Customer_1751,121.16,147,1,AgencyZ,in-progress,0.4084639238156399,1
A2752,Customer_1752,6.1,28,1,,open,1.0,1
A2753,Customer_1753,138.01,123,0,,in-progress,0.5976486512778806,1
A2754,Customer_1754,1862.23,161,1,AgencyX,open,0.13966994892570667,0
A2755,Customer_1755,808.58,138,3,AgencyX,open,0.04391463172579939,0
A2756,Customer_1756,1604.17,83,4,AgencyZ,open,0.290102379966606,0
A2757,Customer_1757,334.57,30,1,AgencyX,open,0.4424961155632084,1
A2758,Customer_1758,58.12,22,0,AgencyX,in-progress,1.0,1
A2759,Customer_1759,396.99,3,1,AgencyY,open,1.0,1
A2760,Customer_1760,302.91,101,0,,in-progress,0.2919643624678626,0
A2761,Customer_1761,930.1,105,1,AgencyX,open,0.0,0
A2762,Customer_1762,51.62,176,2,AgencyZ,open,0.48576195047809,1
A2763,Customer_1763,334.95,2,3,AgencyX,open,0.8138561683232737,1
A2764,Customer_1764,81.29,54,2,AgencyX,open,0.7575868538079866,1
A2765,Customer_1765,196.28,6,0,AgencyY,closed,1.0,1
A2766,Customer_1766,668.48,107,0,AgencyX,open,0.4324498389351886,0
A2767,Customer_1767,323.15,168,1,,in-progress,0.37740557561301147,0
A2768,Customer_1768,235.71,123,1,,open,0.38536929320055574,0
A2769,Customer_1769,250.83,2,4,AgencyZ,open,0.8330789279888915,1
A2770,Customer_1770,307.58,111,1,AgencyX,open,0.38210776479014286,1
A2771,Customer_1771,768.6,2,2,AgencyY,in-progress,0.6657403461978648,0
A2772,Customer_1772,1113.2,93,0,AgencyX,open,0.029198240864130195,0
A2773,Customer_1773,1554.28,101,3,AgencyX,in-progress,0.0,0
A2774,Customer_1774,773.0,97,1,AgencyY,in-progress,0.12744214036054885,0
A2775,Customer_1775,189.47,111,1,AgencyZ,open,0.6812472289720359,1
A2776,Customer_1776,582.59,6,2,AgencyX,open,1.0,1
A2777,Customer_1777,287.77,127,3,AgencyX,open,0.6984415118237388,0
A2778,Customer_1778,146.96,104,0,,closed,0.43786137232035954,0
A2779,Customer_1779,919.02,147,3,AgencyY,open,0.15313978019198737,0
A2780,Customer_1780,19.59,155,4,,open,0.47883954932194484,1
A2781,Customer_1781,1160.18,1,5,,open,0.40128763692711344,1
A2782,Customer_1782,309.46,33,0,AgencyY,in-progress,0.6174367060747704,0
A2783,Customer_1783,506.95,40,0,AgencyX,in-progress,0.6038893090574258,1
A2784,Customer_1784,538.46,32,0,AgencyZ,closed,0.6908992607112957,1
A2785,Customer_1785,1127.46,17,0,AgencyX,closed,0.44943061278312535,0
A2786,Customer_1786,506.22,126,1,AgencyX,open,0.5189462897998741,1
A2787,Customer_1787,475.87,8,1,AgencyZ,open,0.7716225543743008,1
A2788,Customer_1788,34.49,57,0,AgencyY,in-progress,0.892182328617425,1
A2789,Customer_1789,365.33,42,0,AgencyX,closed,0.47369054594109267,1
A2790,Customer_1790,81.36,98,2,AgencyZ,open,0.704525862507221,1
A2791,Customer_1791,668.63,137,3,AgencyZ,open,0.47494372807460705,0
A2792,Customer_1792,358.95,120,3,AgencyX,closed,0.1906204609810619,0
A2793,Customer_1793,570.07,87,0,AgencyX,open,0.7305045686365546,0
A2794,Customer_1794,21.28,163,4,AgencyX,open,0.32584458995464194,0
A2795,Customer_1795,44.3,54,2,AgencyY,closed,0.8655021867140252,1
A2796,Customer_1796,629.96,84,1,AgencyZ,in-progress,0.7635316571071878,0
A2797,Customer_1797,37.41,25,0,AgencyZ,open,0.9699421953147168,1
A2798,Customer_1798,36.96,67,2,AgencyZ,open,0.8446385584512635,1
A2799,Customer_1799,6.09,174,1,AgencyX,open,0.3190492774245607,0
A2800,Customer_1800,1567.51,152,2,AgencyX,closed,0.058318535246977915,0
A2801,Customer_1801,668.77,46,3,AgencyX,closed,0.49409567242521013,1
A2802,Customer_1802,217.9,22,2,AgencyX,in-progress,1.0,1
A2803,Customer_1803,175.87,139,4,AgencyX,open,0.2035176139228842,0
